date,year,month,enso_nino34,enso_phase,nao_index,pdo_index,amo_index,iod_index,itcz_shift
2001-11-01,2001,11,0.471,Neutral,0.252,0.39,-0.1498,-0.072,0.234
2001-12-01,2001,12,0.088,Neutral,0.479,-0.035,-0.1013,-0.946,0.7
2002-01-01,2002,1,0.007,Neutral,0.753,0.871,0.0286,-0.032,0.508
2002-02-01,2002,2,0.353,Neutral,-0.001,0.628,-0.3116,1.358,0.162
2002-03-01,2002,3,-0.3,Neutral,0.116,0.635,-0.283,0.008,0.11
2002-04-01,2002,4,-0.68,La Nina,-1.715,0.808,-0.1887,0.31,0.005
2002-05-01,2002,5,-0.334,Neutral,-0.629,0.131,-0.2264,-0.265,0.097
2002-06-01,2002,6,-0.527,La Nina,0.394,0.709,-0.0702,-0.749,-0.157
2002-07-01,2002,7,-0.758,La Nina,-1.529,0.613,-0.0524,0.768,0.483
2002-08-01,2002,8,-0.785,La Nina,0.458,0.95,-0.2719,1.33,-0.358
2002-09-01,2002,9,-1.497,La Nina,0.712,1.315,-0.1317,-0.059,1.728
2002-10-01,2002,10,-0.93,La Nina,-1.06,0.534,-0.2057,-1.137,1.474
2002-11-01,2002,11,-0.908,La Nina,1.889,-0.434,-0.0214,-0.652,-0.081
2002-12-01,2002,12,-1.004,La Nina,3.535,0.897,-0.1893,-0.817,0.137
2003-01-01,2003,1,-1.482,La Nina,1.094,0.212,-0.1564,-0.542,0.658
2003-02-01,2003,2,-0.942,La Nina,-1.138,0.481,-0.2803,0.232,1.086
2003-03-01,2003,3,-0.772,La Nina,1.013,0.858,-0.1309,-0.093,0.186
2003-04-01,2003,4,-0.791,La Nina,-1.387,0.24,-0.1254,-0.445,0.427
2003-05-01,2003,5,-0.568,La Nina,0.093,0.006,-0.2775,0.527,0.705
2003-06-01,2003,6,-0.927,La Nina,-0.671,0.426,-0.1095,0.672,-1.312
2003-07-01,2003,7,-1.412,La Nina,-0.444,0.048,-0.3039,-0.628,-1.273
2003-08-01,2003,8,0.04,Neutral,0.022,1.039,-0.1357,-0.291,0.623
2003-09-01,2003,9,-1.036,La Nina,-1.587,0.971,-0.4318,0.016,0.457
2003-10-01,2003,10,-0.541,La Nina,1.634,0.715,-0.196,-0.367,0.796
2003-11-01,2003,11,-0.667,La Nina,-0.103,1.297,-0.1434,-0.603,0.622
2003-12-01,2003,12,-0.351,Neutral,-0.594,1.163,0.0925,-0.058,0.737
2004-01-01,2004,1,-0.525,La Nina,-0.382,0.712,-0.1878,-0.175,-0.243
2004-02-01,2004,2,-0.555,La Nina,-0.55,0.187,-0.3091,-0.53,0.515
2004-03-01,2004,3,0.297,Neutral,-0.146,0.62,-0.0527,0.495,-0.329
2004-04-01,2004,4,-0.07,Neutral,-1.179,0.192,-0.1242,0.163,0.906
2004-05-01,2004,5,0.373,Neutral,0.416,0.501,-0.2823,-1.28,-0.433
2004-06-01,2004,6,0.167,Neutral,0.464,0.618,-0.1414,0.926,0.127
2004-07-01,2004,7,0.272,Neutral,0.805,0.289,-0.0037,-0.623,0.811
2004-08-01,2004,8,-0.165,Neutral,0.689,0.787,-0.2613,-0.037,0.103
2004-09-01,2004,9,0.704,El Nino,-0.741,1.043,-0.1238,-0.529,0.413
2004-10-01,2004,10,0.214,Neutral,1.199,0.933,-0.178,1.102,2.1
2004-11-01,2004,11,0.434,Neutral,1.88,1.232,-0.0796,-0.177,-1.437
2004-12-01,2004,12,0.03,Neutral,0.919,0.854,-0.187,0.105,2.037
2005-01-01,2005,1,0.292,Neutral,0.655,1.303,0.0861,-0.241,0.502
2005-02-01,2005,2,0.37,Neutral,-1.042,0.673,0.122,0.395,1.829
2005-03-01,2005,3,0.963,El Nino,-0.248,1.121,-0.4,0.866,-0.143
2005-04-01,2005,4,0.098,Neutral,0.708,0.6,-0.0448,0.486,1.585
2005-05-01,2005,5,0.936,El Nino,1.429,0.476,-0.2178,-0.126,2.567
2005-06-01,2005,6,0.747,El Nino,-0.039,1.288,0.0067,0.418,1.411
2005-07-01,2005,7,0.529,El Nino,-0.509,1.018,-0.3549,-1.165,1.429
2005-08-01,2005,8,0.345,Neutral,0.956,0.628,0.0349,1.008,0.071
2005-09-01,2005,9,1.005,El Nino,-0.848,0.484,-0.0714,0.477,1.732
2005-10-01,2005,10,0.5,Neutral,-0.066,0.676,-0.2115,-0.517,0.916
2005-11-01,2005,11,0.282,Neutral,0.51,1.472,-0.1334,-0.443,2.354
2005-12-01,2005,12,0.278,Neutral,-0.052,1.06,0.0034,0.861,1.784
2006-01-01,2006,1,0.001,Neutral,0.649,0.975,-0.1798,0.455,1.01
2006-02-01,2006,2,0.523,El Nino,-1.086,0.991,-0.2846,0.708,0.454
2006-03-01,2006,3,0.162,Neutral,-0.814,0.979,-0.1273,-1.158,1.836
2006-04-01,2006,4,0.43,Neutral,0.833,0.615,-0.3096,-0.097,0.615
2006-05-01,2006,5,-0.615,La Nina,-0.427,1.053,-0.0643,0.27,-0.727
2006-06-01,2006,6,-0.773,La Nina,0.251,0.363,-0.026,0.472,0.918
2006-07-01,2006,7,0.397,Neutral,-0.07,0.616,-0.1505,0.508,1.697
2006-08-01,2006,8,-0.437,Neutral,1.498,0.758,-0.125,-0.235,0.011
2006-09-01,2006,9,0.223,Neutral,0.876,0.362,0.0594,0.84,-0.467
2006-10-01,2006,10,-0.395,Neutral,0.694,1.193,-0.0293,0.163,0.503
2006-11-01,2006,11,0.065,Neutral,-0.431,1.066,-0.0781,-0.643,0.589
2006-12-01,2006,12,0.158,Neutral,-0.688,0.187,-0.2163,1.433,0.716
2007-01-01,2007,1,-0.628,La Nina,1.417,0.971,-0.1121,-1.056,0.196
2007-02-01,2007,2,-0.842,La Nina,0.063,0.404,-0.2611,0.329,1.962
2007-03-01,2007,3,-0.027,Neutral,0.407,0.821,-0.0355,1.039,0.648
2007-04-01,2007,4,-0.719,La Nina,-0.491,0.509,0.03,-0.074,0.959
2007-05-01,2007,5,-0.078,Neutral,-1.438,0.544,0.0002,0.275,1.012
2007-06-01,2007,6,-0.723,La Nina,-0.01,0.792,0.1022,-0.418,-0.388
2007-07-01,2007,7,-0.628,La Nina,1.707,1.762,-0.0812,0.018,0.278
2007-08-01,2007,8,-0.08,Neutral,1.039,0.794,-0.0138,0.515,0.932
2007-09-01,2007,9,0.057,Neutral,-0.752,0.338,-0.2284,0.197,1.562
2007-10-01,2007,10,-0.249,Neutral,0.58,0.92,-0.0055,-0.831,-0.076
2007-11-01,2007,11,-0.791,La Nina,-0.385,0.796,-0.0786,0.66,2.441
2007-12-01,2007,12,-0.244,Neutral,-0.576,0.842,-0.2418,0.117,0.015
2008-01-01,2008,1,-0.046,Neutral,0.856,-0.175,0.2095,0.18,0.073
2008-02-01,2008,2,0.237,Neutral,-1.175,1.657,-0.2018,1.749,1.447
2008-03-01,2008,3,0.517,El Nino,-0.757,1.365,0.0801,-0.774,-1.226
2008-04-01,2008,4,0.592,El Nino,-0.062,0.854,-0.0875,0.349,-0.141
2008-05-01,2008,5,0.045,Neutral,-1.303,0.653,-0.2031,-0.157,0.281
2008-06-01,2008,6,0.823,El Nino,-1.292,0.397,0.0375,1.802,2.294
2008-07-01,2008,7,0.358,Neutral,0.256,0.05,0.0173,0.679,1.754
2008-08-01,2008,8,0.1,Neutral,0.308,1.033,0.0396,-0.376,0.56
2008-09-01,2008,9,0.582,El Nino,1.865,0.751,-0.3426,-0.027,0.932
2008-10-01,2008,10,0.302,Neutral,-1.663,0.156,-0.0812,0.665,-0.076
2008-11-01,2008,11,0.56,El Nino,0.77,1.175,0.001,0.318,1.278
2008-12-01,2008,12,0.663,El Nino,0.532,0.196,-0.0811,-0.175,0.384
2009-01-01,2009,1,1.019,El Nino,0.423,0.31,-0.0478,1.284,0.69
2009-02-01,2009,2,0.619,El Nino,-0.036,0.447,-0.0701,-0.899,0.184
2009-03-01,2009,3,1.281,El Nino,0.033,0.461,0.1594,1.234,1.642
2009-04-01,2009,4,1.222,El Nino,-0.057,0.085,-0.1533,0.681,1.125
2009-05-01,2009,5,0.432,Neutral,0.212,1.226,0.205,-0.432,0.35
2009-06-01,2009,6,1.047,El Nino,-1.895,0.251,-0.0029,-0.042,1.91
2009-07-01,2009,7,0.562,El Nino,-0.518,0.17,0.0064,0.338,1.473
2009-08-01,2009,8,0.255,Neutral,0.073,-0.157,-0.0701,0.095,1.461
2009-09-01,2009,9,1.055,El Nino,-0.369,1.144,0.0299,-0.351,0.508
2009-10-01,2009,10,0.315,Neutral,-0.164,1.072,0.046,0.701,0.291
2009-11-01,2009,11,0.877,El Nino,0.271,-0.112,-0.1252,0.209,1.071
2009-12-01,2009,12,0.225,Neutral,0.404,0.179,0.1256,1.067,1.387
2010-01-01,2010,1,0.595,El Nino,0.25,0.755,-0.0591,0.732,0.79
2010-02-01,2010,2,-0.039,Neutral,-1.504,0.664,0.0366,-0.601,-0.125
2010-03-01,2010,3,0.318,Neutral,-0.619,0.153,0.1761,0.814,0.235
2010-04-01,2010,4,0.509,El Nino,-1.037,1.254,-0.0401,-0.037,2.152
2010-05-01,2010,5,0.505,El Nino,0.185,0.126,-0.1638,-1.449,0.396
2010-06-01,2010,6,-0.107,Neutral,0.654,0.643,-0.0765,-0.946,0.967
2010-07-01,2010,7,-0.096,Neutral,-1.638,0.267,-0.069,0.905,0.094
2010-08-01,2010,8,-0.429,Neutral,1.336,0.131,-0.1276,0.322,1.859
2010-09-01,2010,9,-0.344,Neutral,-0.018,0.358,-0.1391,0.161,0.912
2010-10-01,2010,10,-0.847,La Nina,0.129,0.281,-0.0078,0.345,1.313
2010-11-01,2010,11,-1.003,La Nina,-0.775,-0.327,-0.2754,-0.284,0.098
2010-12-01,2010,12,-0.31,Neutral,-0.088,-0.029,-0.0056,-1.085,0.234
2011-01-01,2011,1,-1.349,La Nina,0.416,-0.124,0.3422,0.097,0.061
2011-02-01,2011,2,-0.515,La Nina,0.964,0.557,0.1121,0.278,1.153
2011-03-01,2011,3,-1.064,La Nina,0.194,0.134,0.0499,0.051,-0.083
2011-04-01,2011,4,-1.706,La Nina,-1.057,0.304,0.0095,-0.447,2.138
2011-05-01,2011,5,-0.93,La Nina,-1.39,0.868,0.1583,-0.809,0.385
2011-06-01,2011,6,-1.163,La Nina,-0.274,0.625,0.0907,-0.391,1.622
2011-07-01,2011,7,-1.564,La Nina,0.334,0.272,0.0174,0.74,2.517
2011-08-01,2011,8,-1.266,La Nina,0.438,-0.139,-0.0062,-1.134,1.495
2011-09-01,2011,9,-1.183,La Nina,0.946,0.552,-0.0964,0.825,0.655
2011-10-01,2011,10,-1.23,La Nina,-0.321,0.249,-0.0081,-0.402,0.9
2011-11-01,2011,11,-1.351,La Nina,1.561,0.054,0.0876,0.113,0.791
2011-12-01,2011,12,-1.41,La Nina,0.025,0.823,-0.0843,-0.473,0.307
2012-01-01,2012,1,-1.483,La Nina,2.767,-0.409,-0.0365,0.237,-0.456
2012-02-01,2012,2,-0.873,La Nina,-1.915,0.067,-0.0014,0.183,1.242
2012-03-01,2012,3,-0.822,La Nina,0.651,-0.48,-0.0179,-1.313,0.192
2012-04-01,2012,4,-0.886,La Nina,2.199,-0.543,0.0582,-0.989,0.957
2012-05-01,2012,5,-1.22,La Nina,-0.972,0.377,-0.0081,0.229,0.828
2012-06-01,2012,6,-0.657,La Nina,-0.241,-0.102,0.1202,-1.04,-0.349
2012-07-01,2012,7,-0.358,Neutral,1.135,0.803,-0.0615,-0.029,-0.648
2012-08-01,2012,8,-0.565,La Nina,1.389,-0.131,-0.0763,0.178,0.107
2012-09-01,2012,9,0.039,Neutral,-2.356,0.296,-0.0852,-0.989,1.225
2012-10-01,2012,10,-0.247,Neutral,-0.405,-0.165,-0.0456,-0.769,0.732
2012-11-01,2012,11,-0.062,Neutral,0.932,-0.776,0.2659,-0.013,0.965
2012-12-01,2012,12,0.154,Neutral,-0.228,0.346,-0.0598,-0.629,-0.303
2013-01-01,2013,1,0.32,Neutral,0.343,-0.283,0.0895,-0.307,1.844
2013-02-01,2013,2,0.066,Neutral,-2.342,-0.162,0.1768,0.12,0.545
2013-03-01,2013,3,0.415,Neutral,1.742,-0.343,0.1542,-0.025,0.856
2013-04-01,2013,4,0.545,El Nino,1.437,-0.035,-0.0324,-1.09,0.786
2013-05-01,2013,5,0.96,El Nino,0.559,0.032,0.0194,0.861,1.118
2013-06-01,2013,6,0.328,Neutral,0.725,-0.453,0.1403,0.993,1.679
2013-07-01,2013,7,0.341,Neutral,0.76,-0.344,-0.1426,-0.033,1.355
2013-08-01,2013,8,0.439,Neutral,0.999,0.254,0.1565,-0.279,1.556
2013-09-01,2013,9,1.33,El Nino,-0.157,-0.492,0.0161,0.086,-0.615
2013-10-01,2013,10,1.007,El Nino,1.033,0.299,0.0148,0.693,0.824
2013-11-01,2013,11,0.665,El Nino,0.627,0.221,0.1644,1.085,1.45
2013-12-01,2013,12,1.136,El Nino,0.158,-0.203,0.3632,-0.197,0.966
2014-01-01,2014,1,0.918,El Nino,1.588,-0.119,-0.0341,0.568,0.15
2014-02-01,2014,2,0.906,El Nino,1.795,-0.126,0.2792,0.579,1.054
2014-03-01,2014,3,1.304,El Nino,-1.57,-0.39,0.077,-0.171,0.751
2014-04-01,2014,4,0.844,El Nino,1.032,-0.172,0.1907,0.129,2.504
2014-05-01,2014,5,1.644,El Nino,-0.634,0.547,0.0912,0.139,1.578
2014-06-01,2014,6,1.109,El Nino,0.56,0.159,0.07,-0.418,1.102
2014-07-01,2014,7,0.154,Neutral,-0.08,-0.822,0.122,-0.706,1.506
2014-08-01,2014,8,0.644,El Nino,0.561,-0.228,0.1595,0.161,0.872
2014-09-01,2014,9,1.071,El Nino,-1.265,-0.359,0.0197,0.07,0.8
2014-10-01,2014,10,0.346,Neutral,-0.651,-0.327,0.2278,-0.912,0.096
2014-11-01,2014,11,0.238,Neutral,1.769,-0.476,0.0754,0.27,0.513
2014-12-01,2014,12,0.767,El Nino,-0.257,-1.21,0.172,1.199,2.282
2015-01-01,2015,1,0.859,El Nino,0.255,-0.685,0.2721,-0.911,-0.071
2015-02-01,2015,2,0.805,El Nino,-0.331,-1.072,0.2723,1.182,-0.58
2015-03-01,2015,3,0.851,El Nino,-0.347,-0.114,-0.0692,-0.302,0.339
2015-04-01,2015,4,1.273,El Nino,-0.454,-0.651,0.0987,0.345,1.095
2015-05-01,2015,5,0.562,El Nino,0.597,-0.318,0.1125,0.665,-0.645
2015-06-01,2015,6,-0.049,Neutral,0.425,-0.74,0.0887,-0.978,2.392
2015-07-01,2015,7,0.006,Neutral,-0.711,0.333,-0.0589,-0.094,-0.165
2015-08-01,2015,8,0.037,Neutral,1.431,-1.2,0.0132,0.206,0.272
2015-09-01,2015,9,-0.127,Neutral,1.749,-0.342,0.0897,-0.249,0.449
2015-10-01,2015,10,0.003,Neutral,0.086,-0.659,0.1699,-0.166,1.775
2015-11-01,2015,11,-0.352,Neutral,-0.497,-0.092,0.1235,-0.52,0.51
2015-12-01,2015,12,-0.562,La Nina,-0.03,-0.957,0.3458,-0.252,0.793
2016-01-01,2016,1,-0.857,La Nina,-0.966,-0.779,0.1288,-0.947,2.271
2016-02-01,2016,2,-0.731,La Nina,-0.542,-0.9,0.2206,0.269,-0.425
2016-03-01,2016,3,-0.771,La Nina,-0.155,-0.804,0.1474,-0.983,0.771
2016-04-01,2016,4,-0.499,Neutral,-0.077,-0.991,0.3856,-0.454,1.215
2016-05-01,2016,5,-1.014,La Nina,1.461,-0.979,0.2831,-0.591,1.373
2016-06-01,2016,6,-0.142,Neutral,1.397,-0.178,-0.0185,0.457,-0.657
2016-07-01,2016,7,-0.489,Neutral,0.115,-1.189,0.0291,-0.664,0.633
2016-08-01,2016,8,-0.684,La Nina,-0.423,-0.942,0.2846,-0.049,2.14
2016-09-01,2016,9,-0.418,Neutral,1.134,-0.585,0.1609,-0.544,0.556
2016-10-01,2016,10,-0.503,La Nina,-0.021,-0.328,0.1069,-0.44,0.629
2016-11-01,2016,11,-1.001,La Nina,-0.245,-0.88,0.1256,0.078,1.197
2016-12-01,2016,12,-0.957,La Nina,-1.129,-0.854,0.3796,0.039,1.825
2017-01-01,2017,1,-0.843,La Nina,-0.212,-1.11,0.0485,-0.026,0.328
2017-02-01,2017,2,-0.705,La Nina,1.38,-0.863,0.0151,-0.3,0.217
2017-03-01,2017,3,-0.509,La Nina,-0.791,-0.569,0.2884,0.071,-0.109
2017-04-01,2017,4,-0.852,La Nina,0.143,-1.236,0.0835,-1.744,0.128
2017-05-01,2017,5,0.241,Neutral,0.039,-0.744,0.0917,0.44,0.375
2017-06-01,2017,6,-0.396,Neutral,1.732,-0.349,0.2036,-0.21,1.028
2017-07-01,2017,7,-0.636,La Nina,-0.34,-1.393,0.4597,-1.177,1.592
2017-08-01,2017,8,-0.211,Neutral,-0.8,-0.534,0.0601,0.492,1.757
2017-09-01,2017,9,-0.181,Neutral,-1.105,-0.069,0.2103,0.11,0.516
2017-10-01,2017,10,-0.215,Neutral,-1.695,-0.917,0.4043,-0.042,1.743
2017-11-01,2017,11,0.03,Neutral,0.394,-0.335,0.2673,0.86,1.128
2017-12-01,2017,12,0.427,Neutral,-0.796,-1.494,0.2685,0.975,0.664
2018-01-01,2018,1,0.086,Neutral,1.339,-1.266,0.2626,-0.869,0.564
2018-02-01,2018,2,-0.051,Neutral,1.708,-0.492,0.1404,-0.446,0.785
2018-03-01,2018,3,0.252,Neutral,-0.101,-0.517,0.3707,0.849,0.611
2018-04-01,2018,4,-0.266,Neutral,-0.331,-0.616,0.4082,0.018,1.788
2018-05-01,2018,5,0.389,Neutral,-0.81,-1.201,0.3378,-0.48,2.5
2018-06-01,2018,6,0.432,Neutral,0.822,-1.59,0.2297,0.216,0.548
2018-07-01,2018,7,0.381,Neutral,-1.226,-0.731,0.2786,0.867,2.564
2018-08-01,2018,8,0.529,El Nino,0.049,-0.836,0.279,0.035,1.112
2018-09-01,2018,9,0.76,El Nino,-0.815,-0.718,0.1842,0.291,0.139
2018-10-01,2018,10,0.732,El Nino,1.224,-1.04,0.4885,0.251,0.359
2018-11-01,2018,11,0.148,Neutral,-0.397,-1.067,0.0105,-0.083,1.03
2018-12-01,2018,12,0.755,El Nino,0.957,-1.112,0.2729,0.701,1.323
2019-01-01,2019,1,0.639,El Nino,-0.289,-0.838,0.1669,0.319,1.057
2019-02-01,2019,2,0.33,Neutral,-0.59,-0.863,0.4557,0.763,1.352
2019-03-01,2019,3,0.652,El Nino,-0.938,-0.423,0.3736,1.1,2.018
2019-04-01,2019,4,-0.386,Neutral,-2.182,0.027,0.3103,-0.024,-0.086
2019-05-01,2019,5,0.025,Neutral,-1.188,-1.311,0.3779,1.362,0.924
2019-06-01,2019,6,0.611,El Nino,0.766,-1.413,0.0922,-0.038,-0.558
2019-07-01,2019,7,0.107,Neutral,1.046,-0.687,0.395,-0.564,0.441
2019-08-01,2019,8,0.122,Neutral,-0.532,-0.879,0.3255,-0.452,1.248
2019-09-01,2019,9,0.176,Neutral,-0.738,-0.759,0.4143,0.459,0.932
2019-10-01,2019,10,-0.258,Neutral,-0.184,-0.367,0.4256,-0.051,0.665
2019-11-01,2019,11,-0.835,La Nina,-0.866,-1.264,0.5223,-0.355,1.025
2019-12-01,2019,12,-0.692,La Nina,1.041,-0.81,0.2012,-0.625,1.241
2020-01-01,2020,1,-0.508,La Nina,-0.78,-1.247,0.0223,-0.97,0.521
2020-02-01,2020,2,-0.543,La Nina,0.476,-0.673,0.0905,0.127,1.239
2020-03-01,2020,3,-0.264,Neutral,1.591,-0.62,0.2081,1.384,0.637
2020-04-01,2020,4,-0.729,La Nina,0.312,-0.079,0.1593,-0.112,0.951
2020-05-01,2020,5,-0.863,La Nina,-1.008,-0.461,0.104,-0.663,2.13
2020-06-01,2020,6,0.26,Neutral,-1.421,-1.31,0.1113,0.635,0.087
2020-07-01,2020,7,-0.5,Neutral,-0.552,-0.859,0.3435,-0.364,0.555
2020-08-01,2020,8,-0.463,Neutral,0.784,-1.32,0.3638,-0.937,0.727
2020-09-01,2020,9,-0.685,La Nina,0.555,-0.885,0.1476,-0.397,1.282
2020-10-01,2020,10,-0.169,Neutral,-0.146,-0.62,0.2474,-0.113,0.65
2020-11-01,2020,11,-0.053,Neutral,0.215,-0.562,0.4964,-0.732,-0.775
2020-12-01,2020,12,-1.084,La Nina,-0.697,-0.691,0.1775,-0.755,-0.767
2021-01-01,2021,1,-0.333,Neutral,-0.309,0.057,0.0711,-0.344,1.372
2021-02-01,2021,2,-0.531,La Nina,-0.304,-0.908,0.3212,0.572,1.127
2021-03-01,2021,3,-1.013,La Nina,-0.709,-1.179,0.21,-1.191,0.514
2021-04-01,2021,4,-0.247,Neutral,0.874,-0.939,0.4692,0.418,1.03
2021-05-01,2021,5,-0.091,Neutral,0.988,-0.725,0.566,0.328,1.833
2021-06-01,2021,6,0.022,Neutral,0.021,-0.713,0.3879,0.729,1.403
2021-07-01,2021,7,-0.19,Neutral,-0.578,-0.722,0.2767,0.769,1.27
2021-08-01,2021,8,0.225,Neutral,-0.382,-1.026,0.3051,-0.328,1.828
2021-09-01,2021,9,0.014,Neutral,2.961,-0.753,0.388,0.202,0.642
2021-10-01,2021,10,0.256,Neutral,-0.841,-1.162,0.4342,0.32,2.301
2021-11-01,2021,11,0.314,Neutral,-0.121,-0.212,0.1442,-0.677,-0.014
2021-12-01,2021,12,0.259,Neutral,-0.462,-0.159,0.1094,1.288,0.206
2022-01-01,2022,1,0.462,Neutral,-1.265,-0.05,0.3719,-0.708,1.314
2022-02-01,2022,2,0.448,Neutral,-0.328,0.401,0.538,1.097,1.207
2022-03-01,2022,3,0.436,Neutral,-0.461,0.045,0.2754,0.075,0.168
2022-04-01,2022,4,0.653,El Nino,0.181,-0.21,0.2353,-0.149,1.888
2022-05-01,2022,5,0.154,Neutral,-0.712,-0.588,0.1822,-1.382,0.965
2022-06-01,2022,6,0.525,El Nino,1.566,-0.644,0.2699,0.849,0.13
2022-07-01,2022,7,0.658,El Nino,0.676,-0.338,0.297,-0.293,1.569
2022-08-01,2022,8,0.839,El Nino,-0.966,-0.454,0.1637,0.395,1.535
2022-09-01,2022,9,1.008,El Nino,0.364,-0.079,0.4209,0.013,1.746
2022-10-01,2022,10,0.646,El Nino,-0.726,-0.424,0.3794,0.637,0.46
2022-11-01,2022,11,0.687,El Nino,-0.199,-0.105,0.3077,-0.377,0.92
2022-12-01,2022,12,1.173,El Nino,-0.087,-0.728,0.2914,0.227,1.805
2023-01-01,2023,1,1.139,El Nino,0.872,-1.075,0.3662,-0.002,1.269
2023-02-01,2023,2,1.163,El Nino,-2.491,-0.447,0.0117,1.046,1.726
2023-03-01,2023,3,0.183,Neutral,0.9,0.316,0.1909,-0.312,0.477
2023-04-01,2023,4,1.011,El Nino,-1.193,0.013,0.1662,0.787,0.823
2023-05-01,2023,5,1.091,El Nino,-0.113,-0.216,0.3473,0.843,0.113
2023-06-01,2023,6,0.462,Neutral,-1.208,-0.011,0.2554,-0.907,1.333
2023-07-01,2023,7,1.252,El Nino,1.62,0.046,0.2705,0.721,0.636
2023-08-01,2023,8,0.393,Neutral,0.747,0.57,0.1679,-0.563,1.854
2023-09-01,2023,9,0.564,El Nino,0.524,0.123,0.2966,-0.113,-0.02
2023-10-01,2023,10,0.296,Neutral,1.076,-0.242,0.4729,-0.041,1.607
2023-11-01,2023,11,0.201,Neutral,0.604,0.123,0.4991,-0.127,0.497
2023-12-01,2023,12,-0.274,Neutral,-0.823,-0.864,0.2514,-0.653,1.608
2024-01-01,2024,1,-0.341,Neutral,-0.982,-0.781,0.1341,1.058,0.076
2024-02-01,2024,2,0.002,Neutral,0.546,-0.183,0.1702,0.437,2.81
2024-03-01,2024,3,0.031,Neutral,2.874,-0.267,0.0198,0.839,0.312
2024-04-01,2024,4,-0.093,Neutral,0.728,-0.351,0.2129,-0.734,-0.566
2024-05-01,2024,5,-0.076,Neutral,2.11,-0.006,0.3546,0.869,0.446
2024-06-01,2024,6,-0.786,La Nina,-0.759,0.193,0.5616,-0.327,-0.308
2024-07-01,2024,7,-0.744,La Nina,0.417,-0.212,0.259,-1.756,-0.121
2024-08-01,2024,8,-0.645,La Nina,-1.331,-0.21,0.3631,-0.097,2.143
2024-09-01,2024,9,-0.957,La Nina,2.733,-0.428,0.0121,-0.747,0.077
2024-10-01,2024,10,-0.924,La Nina,0.376,0.118,0.3864,0.404,0.599
2024-11-01,2024,11,-0.705,La Nina,-0.028,-0.827,0.0169,-0.321,1.341
2024-12-01,2024,12,-1.559,La Nina,0.777,0.417,0.12,-0.185,2.61
